time,price,volume,open_interest
2025-12-01 01:00:00,0.8500,31,1046320
2025-12-01 02:00:00,0.8600,1228,1046467
2025-12-01 03:00:00,0.8600,1904,1048371
2025-12-01 04:00:00,,0,1048371
2025-12-01 05:00:00,0.8900,8277,1056568
2025-12-01 06:00:00,0.8600,5098,1061375
2025-12-01 07:00:00,0.8600,215,1061590
2025-12-01 08:00:00,0.8600,25,1061615
2025-12-01 09:00:00,0.8400,35,1061615
2025-12-01 10:00:00,,0,1061615
2025-12-01 11:00:00,,0,1061615
2025-12-01 12:00:00,0.8500,14,1061629
2025-12-01 13:00:00,0.8500,2086,1061716
2025-12-01 14:00:00,0.8600,1322,1062786
2025-12-01 15:00:00,0.8600,4999,1065587
2025-12-01 16:00:00,0.8600,331,1065587
2025-12-01 17:00:00,0.8700,558,1065587
2025-12-01 18:00:00,0.8600,19424,1076311
2025-12-01 19:00:00,0.8600,7490,1082126
2025-12-01 20:00:00,0.8600,739,1082765
2025-12-01 21:00:00,0.8900,1147,1082765
2025-12-01 22:00:00,0.8600,13,1082764
2025-12-01 23:00:00,,0,1082764
2025-12-02 00:00:00,0.8900,9,1082764
2025-12-02 01:00:00,0.8700,1084,1081681
2025-12-02 02:00:00,0.8900,23,1081681
2025-12-02 03:00:00,0.8900,30,1081656
2025-12-02 04:00:00,0.8900,42,1081656
2025-12-02 05:00:00,0.8900,1286,1081681
2025-12-02 06:00:00,0.8900,1,1081682
2025-12-02 07:00:00,0.8900,5,1081687
2025-12-02 08:00:00,,0,1081687
2025-12-02 09:00:00,,0,1081687
2025-12-02 10:00:00,0.8900,4,1081691
2025-12-02 11:00:00,0.8800,92,1081782
2025-12-02 12:00:00,,0,1081782
2025-12-02 13:00:00,0.8800,32,1081798
2025-12-02 14:00:00,0.8600,371,1081807
2025-12-02 15:00:00,0.8700,423,1081730
2025-12-02 16:00:00,0.9000,22451,1083363
2025-12-02 17:00:00,0.8900,1214,1084455
2025-12-02 18:00:00,0.9000,56,1084455
2025-12-02 19:00:00,0.9200,2442,1084541
2025-12-02 20:00:00,0.8800,4198,1084642
2025-12-02 21:00:00,0.9100,750,1084648
2025-12-02 22:00:00,0.9000,14694,1084668
2025-12-02 23:00:00,0.9200,168,1084668
2025-12-03 00:00:00,0.8900,11089,1084648
2025-12-03 01:00:00,0.8900,201,1084839
2025-12-03 02:00:00,,0,1084839
2025-12-03 03:00:00,0.9200,3354,1084842
2025-12-03 04:00:00,0.9200,1119,1084942
2025-12-03 05:00:00,0.9200,70,1085005
2025-12-03 06:00:00,0.9100,512,1085124
2025-12-03 07:00:00,0.9100,1198,1086063
2025-12-03 08:00:00,0.9300,107,1086166
2025-12-03 09:00:00,0.9100,50,1086166
2025-12-03 10:00:00,,0,1086166
2025-12-03 11:00:00,,0,1086166
2025-12-03 12:00:00,,0,1086166
2025-12-03 13:00:00,0.9300,90,1086163
2025-12-03 14:00:00,0.9200,13632,1090685
2025-12-03 15:00:00,0.9300,2593,1088451
2025-12-03 16:00:00,0.9400,2273,1088411
2025-12-03 17:00:00,0.9400,31,1088411
2025-12-03 18:00:00,0.9300,6,1088405
2025-12-03 19:00:00,0.9400,4284,1084577
2025-12-03 20:00:00,0.9300,413,1084234
2025-12-03 21:00:00,0.9400,730,1083505
2025-12-03 22:00:00,0.9400,284,1083245
2025-12-03 23:00:00,0.9200,48,1083199
2025-12-04 00:00:00,,0,1083199
2025-12-04 01:00:00,0.9200,4703,1080969
2025-12-04 02:00:00,0.9400,38,1080969
2025-12-04 03:00:00,0.9400,1011,1080720
2025-12-04 04:00:00,0.9400,1964,1079807
2025-12-04 05:00:00,,0,1079807
2025-12-04 06:00:00,0.9400,610,1080307
2025-12-04 07:00:00,0.9400,252,1080307
2025-12-04 08:00:00,0.9200,3,1080310
2025-12-04 09:00:00,,0,1080310
2025-12-04 11:00:00,0.9400,6,1080305
2025-12-04 12:00:00,0.9400,1,1080305
2025-12-04 13:00:00,0.9400,44,1080305
2025-12-04 14:00:00,0.9400,22,1080304
2025-12-04 15:00:00,0.9300,351,1080253
2025-12-04 16:00:00,0.9200,349,1080344
2025-12-04 17:00:00,0.9300,103,1080345
2025-12-04 18:00:00,0.9200,10744,1080309
2025-12-04 19:00:00,0.9200,1,1080308
2025-12-04 20:00:00,0.9100,3069,1080308
2025-12-04 21:00:00,0.9200,585,1080280
2025-12-04 22:00:00,0.9200,1106,1079814
2025-12-04 23:00:00,0.9200,637,1079814
2025-12-05 00:00:00,0.9200,736,1079814
2025-12-05 01:00:00,0.9300,18614,1083685
2025-12-05 02:00:00,0.9200,14,1083685
2025-12-05 03:00:00,0.9200,118,1083802
2025-12-05 04:00:00,0.9300,129,1083827
2025-12-05 05:00:00,0.9300,62,1083827
2025-12-05 06:00:00,0.9300,254,1083877
2025-12-05 07:00:00,,0,1083877
