time,price,volume,open_interest
2025-11-15 22:00:00,,0,0
2025-11-15 23:00:00,0.4100,250,250
2025-11-16 01:00:00,,0,250
2025-11-16 03:00:00,,0,250
2025-11-16 04:00:00,,0,250
2025-11-16 05:00:00,,0,250
2025-11-16 06:00:00,,0,250
2025-11-16 07:00:00,,0,250
2025-11-16 08:00:00,,0,250
2025-11-16 09:00:00,,0,250
2025-11-16 10:00:00,,0,250
2025-11-16 11:00:00,,0,250
2025-11-16 12:00:00,,0,250
2025-11-16 13:00:00,,0,250
2025-11-16 14:00:00,,0,250
2025-11-16 16:00:00,,0,250
2025-11-16 17:00:00,,0,250
2025-11-16 18:00:00,,0,250
2025-11-16 19:00:00,,0,250
2025-11-16 20:00:00,,0,250
2025-11-16 21:00:00,,0,250
2025-11-16 23:00:00,,0,250
2025-11-17 00:00:00,,0,250
2025-11-17 02:00:00,,0,250
2025-11-17 03:00:00,0.7400,3473,2455
2025-11-17 04:00:00,0.8400,1471,3666
2025-11-17 05:00:00,0.9100,1860,3666
2025-11-17 06:00:00,,0,3666
2025-11-17 07:00:00,,0,3666
2025-11-17 08:00:00,,0,3666
2025-11-17 10:00:00,,0,3666
2025-11-17 11:00:00,,0,3666
2025-11-17 13:00:00,0.9200,100,3766
2025-11-17 15:00:00,0.9300,50,3816
2025-11-17 16:00:00,,0,3816
2025-11-17 18:00:00,,0,3816
2025-11-17 19:00:00,,0,3816
2025-11-17 20:00:00,0.9400,641,4457
2025-11-17 21:00:00,0.9400,3840,8297
2025-11-17 22:00:00,,0,8297
2025-11-17 23:00:00,0.9500,1000,9297
2025-11-18 00:00:00,0.9700,2090,11387
